Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1970018,1,2020-05-23,,1265115,64,39,2,USD,Male,Scott Collins,Lombard,IL,Illinois,60148,United States,North America,1937-07-05,88,65+,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,3487,190,7,2,1
1970019,3,2020-05-23,5/27/2020,560662,0,66,1,EUR,Female,Sara Vogler,Kiel,SH,Schleswig-Holstein,24039,Germany,Europe,1986-12-08,39,36-45,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,3087,367,3,1,2
1970021,1,2020-05-23,,1335162,66,111,7,USD,Female,Lisa Fairley,Sugar Land,TX,Texas,77478,United States,North America,1977-06-19,48,46-55,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,5666,424,7,2,3
1970024,2,2020-05-23,,1628618,55,53,2,USD,Male,Mark Thomas,Clanton,AL,Alabama,35045,United States,North America,2000-11-07,25,26-35,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,1401,3,7,2,0
1972000,2,2020-05-25,5/30/2020,1031203,0,61,10,GBP,Female,Emma Lees,HASLINGFIELD,Cambridge,Cambridge,CB3 9SJ,United Kingdom,Europe,1964-02-08,61,56-65,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2513,70,6,1,3
1972001,2,2020-05-25,5/29/2020,1139356,0,103,6,GBP,Male,Charlie McCarthy,REDISHAM,Suffolk,Suffolk,NR34 9JF,United Kingdom,Europe,1968-09-15,57,56-65,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,4769,404,6,1,3
1972001,3,2020-05-25,5/29/2020,1139356,0,47,4,GBP,Male,Charlie McCarthy,REDISHAM,Suffolk,Suffolk,NR34 9JF,United Kingdom,Europe,1968-09-15,57,56-65,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,1,4769,404,6,1,2
1972007,1,2020-05-25,,2032996,62,114,1,USD,Female,Martha Ross,Crafton,PA,Pennsylvania,15205,United States,North America,1936-06-21,89,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,1493,317,7,2,1
1973001,5,2020-05-26,6/1/2020,1910322,0,57,4,USD,Male,Harry Cheong Cheok Hong,Wheatland,WY,Wyoming,82201,United States,North America,1942-09-15,83,65+,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,6408,483,7,2,1
1973002,6,2020-05-26,,1541000,51,94,6,USD,Male,Adam Davis,Red Bank,NJ,New Jersey,7701,United States,North America,1937-10-31,88,65+,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,4865,268,7,2,3
1973011,4,2020-05-26,,556621,24,34,4,EUR,Male,Daniel Baecker,München,BY,Freistaat Bayern,80604,Germany,Europe,2000-12-09,25,26-35,Contoso 4GB Portable MP3 Player M450 Black,Contoso,Black,$48.92 ,95.95,101,MP4&MP3,1,Audio,1,3995,151,3,1,2
1973013,2,2020-05-26,,858760,34,72,1,EUR,Male,Geoffrey Elfrink,Breda,NB,Noord-Brabant,4826 KL,Netherlands,Europe,1978-08-19,47,46-55,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,876,278,5,1,2
1974010,1,2020-05-27,,1400201,44,48,4,USD,Male,Douglas Shoffner,Union,MO,Missouri,63084,United States,North America,1990-12-30,35,36-45,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,6003,256,7,2,0
1975016,5,2020-05-28,,1246129,51,82,8,USD,Male,Omar Gonzales,San Antonio,TX,Texas,78217,United States,North America,1971-10-21,54,46-55,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,5263,424,7,2,3
1975019,1,2020-05-28,,272146,9,80,3,CAD,Female,Deborah Harmon,Beauharnois,QC,Quebec,J6N 1W6,Canada,North America,1950-07-19,75,65+,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,657,335,1,2,2
1976004,2,2020-05-29,,2007028,49,87,5,USD,Male,Georg Pettersen,Harrisburg,PA,Pennsylvania,17109,United States,North America,1968-04-10,57,56-65,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,2658,317,7,2,3
1976010,3,2020-05-29,,214969,10,84,1,CAD,Male,Jeff Sacco,Toronto,ON,Ontario,M2J 3T7,Canada,North America,1952-03-13,73,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,5918,305,1,2,2
1976013,1,2020-05-29,,1459006,48,82,10,USD,Male,Michael Sea,Anton,TX,Texas,79313,United States,North America,2000-10-22,25,26-35,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,218,424,7,2,3
1977021,2,2020-05-30,6/1/2020,147341,0,95,1,AUD,Male,Elijah Reinhold,SUMMER ISLAND,NSW,New South Wales,2440,Australia,Australia,1971-07-06,54,46-55,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,5215,270,0,0,2
1977021,5,2020-05-30,6/1/2020,147341,0,86,1,AUD,Male,Elijah Reinhold,SUMMER ISLAND,NSW,New South Wales,2440,Australia,Australia,1971-07-06,54,46-55,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,5215,270,0,0,2
1977021,7,2020-05-30,6/1/2020,147341,0,75,3,AUD,Male,Elijah Reinhold,SUMMER ISLAND,NSW,New South Wales,2440,Australia,Australia,1971-07-06,54,46-55,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5215,270,0,0,2
1979004,1,2020-06-01,,1883755,65,87,4,USD,Female,Michelle Spencer,Oakland,CA,California,94612,United States,North America,1968-01-30,57,56-65,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,4290,69,7,2,1
1979007,2,2020-06-01,6/3/2020,1027402,0,39,2,GBP,Male,Andrew Hunter,CLACHANTURN,Aberdeenshire,Aberdeenshire,AB35 5RE,United Kingdom,Europe,1964-12-18,61,56-65,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,1089,1,6,1,1
1980010,2,2020-06-02,,1885532,43,59,1,USD,Female,Diane Miller,Viking,MN,Minnesota,56760,United States,North America,1971-01-03,54,46-55,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,0,6094,254,7,2,0
1981001,1,2020-06-03,6/4/2020,938948,0,63,1,GBP,Male,Scott Page,DENHAM,Mid Suffolk,Mid Suffolk,IP21 2QW,United Kingdom,Europe,1976-12-20,49,46-55,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,1,1548,248,6,1,0
1981007,2,2020-06-03,,444181,23,103,5,EUR,Female,Sara Koehler,Hamburg Bergstedt,HH,Hamburg,22359,Germany,Europe,1957-05-29,68,65+,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2616,173,3,1,2
1982010,1,2020-06-04,6/9/2020,302755,0,1,5,CAD,Male,Anthony Buchanan,Guelph,ON,Ontario,N1G 153,Canada,North America,1950-10-03,75,65+,Contoso 512MB MP3 Player E51 Silver,Contoso,Silver,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,2477,305,1,2,2
1982011,1,2020-06-04,6/9/2020,1263679,0,65,4,USD,Female,Julia Silverstein,Harrisburg,OH,Ohio,43126,United States,North America,1998-12-24,27,26-35,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2658,303,7,2,0
1982012,4,2020-06-04,,1465462,55,39,1,USD,Male,Tony Larson,Manassas,VA,Virginia,22110,United States,North America,1938-08-18,87,65+,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,3731,447,7,2,1
1982013,1,2020-06-04,6/8/2020,556177,0,84,4,EUR,Female,Lea Gloeckner,Reutlingen Römerschanze,BW,Baden-Württemberg,72768,Germany,Europe,1944-03-31,81,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,4905,29,3,1,2
1982015,1,2020-06-04,,2070898,50,58,10,USD,Female,Zorka Juric,Eagleville,PA,Pennsylvania,19403,United States,North America,1982-07-29,43,36-45,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,1827,317,7,2,3
1982017,1,2020-06-04,,1457465,65,55,1,USD,Female,Linda Ramsey,Denver,CO,Colorado,80218,United States,North America,1955-07-04,70,65+,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,0,1665,95,7,2,1
1983001,2,2020-06-05,6/10/2020,1220106,0,100,1,USD,Female,Sallie Martin,Atlanta,GA,Georgia,30310,United States,North America,1952-12-28,73,65+,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,261,160,7,2,1
1983003,2,2020-06-05,,1906497,45,114,2,USD,Male,Toni Saariaho,Denver,CO,Colorado,80202,United States,North America,1951-07-09,74,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,1665,95,7,2,1
1983006,2,2020-06-05,6/10/2020,2007028,0,103,2,USD,Male,Georg Pettersen,Harrisburg,PA,Pennsylvania,17109,United States,North America,1968-04-10,57,56-65,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,2658,317,7,2,1
1983009,1,2020-06-05,,1092434,39,81,1,GBP,Female,Zoe Carey,EDRADYNATE,Perth and Kinross,Perth and Kinross,PH9 1LL,United Kingdom,Europe,1954-02-14,71,65+,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,1794,318,6,1,1
1983011,1,2020-06-05,,274967,10,72,2,CAD,Female,Tammi Crimmins,Victoria,BC,British Columbia,V8R 5A7,Canada,North America,1943-02-14,82,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,6082,60,1,2,2
1984005,2,2020-06-06,,949448,36,90,1,GBP,Male,Jacob Ellis,STOURTON,Wiltshire,Wiltshire,BA12 5XJ,United Kingdom,Europe,1945-06-23,80,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,5201,473,6,1,1
1984011,1,2020-06-06,,1023840,38,104,10,GBP,Female,Ava Davison,KENLEY,Shropshire,Shropshire,SY5 5UG,United Kingdom,Europe,1940-08-19,85,65+,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2958,374,6,1,3
1984013,6,2020-06-06,,1394970,45,94,6,USD,Male,Richard Scales,Gainesville,FL,Florida,32641,United States,North America,1973-09-01,52,46-55,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,2317,145,7,2,3
1984018,2,2020-06-06,,2001941,59,93,10,USD,Male,Jackson Bon,Bellfountain,OR,Oregon,97456,United States,North America,1980-07-20,45,46-55,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,682,306,7,2,3
1984020,3,2020-06-06,6/7/2020,1378439,0,104,7,USD,Female,Maria Reid,Jackson,MS,Mississippi,39213,United States,North America,1992-07-27,33,26-35,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2913,255,7,2,3
1984020,5,2020-06-06,6/7/2020,1378439,0,95,3,USD,Female,Maria Reid,Jackson,MS,Mississippi,39213,United States,North America,1992-07-27,33,26-35,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,2913,255,7,2,0
1984023,1,2020-06-06,,1006350,38,47,1,GBP,Male,Lewis Brookes,HOUGHTON ST GILES,Norfolk,Norfolk,NR22 3JJ,United Kingdom,Europe,1987-12-17,38,36-45,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,1,2580,282,6,1,0
1985000,3,2020-06-07,6/12/2020,1792707,0,59,1,USD,Female,Carla Arnold,Los Angeles,CA,California,90017,United States,North America,1947-05-07,78,65+,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,0,3501,69,7,2,1
1986001,1,2020-06-08,,559320,24,114,4,EUR,Male,Ulrich Maur,Niedernberg,BY,Freistaat Bayern,63842,Germany,Europe,1968-06-26,57,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,4162,151,3,1,2
1987002,3,2020-06-09,,1146329,37,92,8,GBP,Female,Tegan Hopkins,KNAPHILL,Woking,Woking,GU21 2JQ,United Kingdom,Europe,1979-07-23,46,46-55,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,3009,477,6,1,3
1987009,2,2020-06-09,,243543,9,72,1,CAD,Female,Marta Ramm,Richmond,BC,British Columbia,V6X 2B8,Canada,North America,1974-06-03,51,46-55,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,4913,60,1,2,2
1988001,3,2020-06-10,,440291,19,107,6,EUR,Male,Jörg Schmidt,Margetshöchheim,BY,Freistaat Bayern,97276,Germany,Europe,1987-03-08,38,36-45,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,3754,151,3,1,2
1988007,4,2020-06-10,,1414205,51,76,2,USD,Female,Sylvia Alvarez,Indianapolis,IN,Indiana,46254,United States,North America,1976-09-25,49,46-55,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,2879,192,7,2,0
1988008,3,2020-06-10,,1903707,66,54,2,USD,Male,Moises Dodd,Queens,NY,New York,11693,United States,North America,1944-04-01,81,65+,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,1,4746,271,7,2,1
1989006,4,2020-06-11,,1820936,47,113,1,USD,Male,Cliff Johnson,Pahala,HI,Hawaii,96777,United States,North America,1957-11-28,68,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,4525,182,7,2,1
1989012,3,2020-06-11,6/16/2020,1671513,0,41,4,USD,Male,Benjamin Pellegrin,Memphis,TN,Tennessee,38110,United States,North America,1958-10-08,67,65+,Contoso 16GB New Generation MP5 Player M1650 Silver,Contoso,Silver,$106.69 ,232.0,101,MP4&MP3,1,Audio,1,3823,419,7,2,1
1989013,1,2020-06-11,6/16/2020,948175,0,94,3,GBP,Female,Isabel Kelly,DALCHORK,Highland,Highland,IV27 1GE,United Kingdom,Europe,1944-07-17,81,65+,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,1529,185,6,1,1
1989013,3,2020-06-11,6/16/2020,948175,0,86,7,GBP,Female,Isabel Kelly,DALCHORK,Highland,Highland,IV27 1GE,United Kingdom,Europe,1944-07-17,81,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,1529,185,6,1,3
1989014,1,2020-06-11,,2024029,65,55,5,USD,Male,Blake White,Waukesha,WI,Wisconsin,53186,United States,North America,1969-10-07,56,56-65,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,1,6340,476,7,2,3
1989014,2,2020-06-11,,2024029,65,75,2,USD,Male,Blake White,Waukesha,WI,Wisconsin,53186,United States,North America,1969-10-07,56,56-65,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,6340,476,7,2,1
1991010,2,2020-06-13,,1163563,39,97,3,GBP,Female,Brooke Foster,HEWELL GRANGE,Redditch,Redditch,B97 6JX,United Kingdom,Europe,1990-11-16,35,36-45,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,2535,341,6,1,0
1991012,1,2020-06-13,,2032689,44,97,3,USD,Female,Mariana Espinosa,Worthington,OH,Ohio,43085,United States,North America,1967-06-06,58,56-65,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,6496,303,7,2,1
1991014,2,2020-06-13,,1837766,53,49,3,USD,Female,Pauline Adams,Los Angeles,CA,California,90071,United States,North America,1996-06-13,29,26-35,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,0,3501,69,7,2,0
1991022,2,2020-06-13,6/18/2020,1785982,0,104,4,USD,Female,Kera Shilling,Hampton Bays,NY,New York,11946,United States,North America,2001-12-22,24,18-25,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2645,271,7,2,0
1992000,1,2020-06-14,,444654,24,71,5,EUR,Male,Jonas Wirth,Nürnberg,BY,Freistaat Bayern,90222,Germany,Europe,1945-12-18,80,65+,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4242,151,3,1,2
1993000,4,2020-06-15,,1854270,55,89,9,USD,Male,Greg White,West Chester,PA,Pennsylvania,19382,United States,North America,1993-07-12,32,26-35,NT Wireless Transmitter and Bluetooth Headphones M150 Blue,Northwind Traders,Blue,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6379,317,7,2,3
1993003,1,2020-06-15,,1909047,50,82,3,USD,Female,Renata Obad,Wichita,KS,Kansas,67202,United States,North America,1977-08-07,48,46-55,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,6423,198,7,2,0
1994003,2,2020-06-16,,1790540,48,84,1,USD,Female,Edna Prioleau,Rupert,ID,Idaho,83350,United States,North America,1958-05-11,67,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,5015,189,7,2,1
1994005,2,2020-06-16,,1950756,66,93,8,USD,Female,Boena Kalinová,Wilkinsburg,PA,Pennsylvania,15221,United States,North America,1958-07-19,67,65+,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,6434,317,7,2,3
1994006,4,2020-06-16,,1696748,48,87,1,USD,Male,Jessie Thomas,Youngstown,OH,Ohio,44503,United States,North America,1943-11-24,82,65+,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,6532,303,7,2,1
1995005,1,2020-06-17,,1432419,51,96,2,USD,Male,Elmer Henderson,North Dade,FL,Florida,33180,United States,North America,1941-09-10,84,65+,WWI Stereo Bluetooth Headphones E1000 White,Wide World Importers,White,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,4203,145,7,2,1
1995006,1,2020-06-17,,1952261,57,25,6,USD,Female,Maurelle Lajoie,Scranton,PA,Pennsylvania,18503,United States,North America,1961-02-01,64,56-65,Contoso 16GB Mp5 Player M1600 Black,Contoso,Black,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,5411,317,7,2,3
1995014,3,2020-06-17,,82644,6,75,2,AUD,Male,Bailey Myer,THE GULF,NSW,New South Wales,2371,Australia,Australia,1983-10-02,42,36-45,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5733,270,0,0,2
1997010,2,2020-06-19,,1626990,62,95,1,USD,Female,Sandra Gaskin,Trade Lake,WI,Wisconsin,54837,United States,North America,1966-01-19,59,56-65,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,5927,476,7,2,1
1998000,2,2020-06-20,6/23/2020,1913981,0,87,3,USD,Female,Ljuba Brajkovic,Tulsa,OK,Oklahoma,74120,United States,North America,1967-08-15,58,56-65,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,5967,304,7,2,1
1998005,3,2020-06-20,,600597,16,109,3,EUR,Female,Gallia Édouard,COLMAR,AL,Alsace,68000,France,Europe,1993-11-28,32,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Orange,Wide World Importers,Orange,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,1127,8,2,1,2
1998014,1,2020-06-20,,1209643,51,49,2,USD,Male,Eric Sigala,Portland,ME,Maine,4101,United States,North America,1950-02-17,75,65+,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4689,230,7,2,1
1998016,1,2020-06-20,,399053,10,87,5,CAD,Female,Gloria Daley,Montreal,QC,Quebec,H3C 5K4,Canada,North America,2000-03-05,25,26-35,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,3935,335,1,2,2
2001001,1,2020-06-23,,1995044,45,90,2,USD,Male,Zdenek Doiron,Middletown,CT,Connecticut,6457,United States,North America,1948-02-25,77,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,3856,98,7,2,1
2001002,2,2020-06-23,6/28/2020,1479117,0,115,3,USD,Male,Joseph Pender,Cincinnati,KY,Kentucky,45203,United States,North America,1981-01-01,44,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,1394,202,7,2,0
2001004,4,2020-06-23,,1536373,56,104,1,USD,Male,Stanley Blank,Miami,FL,Florida,33169,United States,North America,1972-05-25,53,46-55,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,3849,145,7,2,0
2001007,2,2020-06-23,,2074070,53,114,3,USD,Male,Filip Söderberg,San Jose,CA,California,95118,United States,North America,1952-09-27,73,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5275,69,7,2,1
2002005,3,2020-06-24,7/2/2020,159255,0,61,3,AUD,Female,Indiana Gillan,HUNTLEY,NSW,New South Wales,2800,Australia,Australia,1984-12-28,41,36-45,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2593,270,0,0,2
2002010,2,2020-06-24,,1444831,59,99,1,USD,Female,Judith Baum,Hickory Hills,IL,Illinois,60457,United States,North America,1991-04-27,34,26-35,WWI Wireless Bluetooth Stereo Headphones M170 Black,Wide World Importers,Black,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,2746,190,7,2,0
2002011,2,2020-06-24,,758280,29,114,1,EUR,Male,Adolfo Genovesi,Teglia,GE,Genova,16161,Italy,Europe,1993-07-29,32,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5858,159,4,1,2
2003004,2,2020-06-25,,528793,21,61,4,EUR,Female,Manuela Zimmermann,Halsenbach,RP,Rheinland-Pfalz,56283,Germany,Europe,1995-02-09,30,26-35,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2612,346,3,1,2
2003004,3,2020-06-25,,528793,21,52,3,EUR,Female,Manuela Zimmermann,Halsenbach,RP,Rheinland-Pfalz,56283,Germany,Europe,1995-02-09,30,26-35,WWI 2GB Pulse Smart pen M100 Silver,Wide World Importers,Silver,$91.95 ,199.95,104,Recording Pen,1,Audio,0,2612,346,3,1,2
2003014,1,2020-06-25,6/28/2020,753796,0,61,1,EUR,Male,Remigio Padovano,Quarto Oggiaro,MI,Milano,20157,Italy,Europe,1966-05-26,59,56-65,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,4742,252,4,1,2
2003015,1,2020-06-25,,960551,39,113,4,GBP,Female,Holly Turnbull,FORDER GREEN,Teignbridge,Teignbridge,TQ13 2DE,United Kingdom,Europe,1999-07-31,26,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,2021,416,6,1,0
